host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,1,1,1,1,1,1,1,1,1288402247110786876,12730028,100.0,100.0,7.1,8.5,41.14563,-8.60303,2.0,1.0,1.0,45.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,25,33,60,335,0.0,0.0,0.0,268,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.1,0.0
1,1,1,1,1,1,1,1,1,1288484384710725236,452918929,100.0,100.0,7.1,8.5,41.15116218822955,-8.623300561461582,4.0,1.0,2.0,44.0,1.0,1125,1.0,3.0,47.0,1125.0,2.5,65.2,23,53,83,358,1.0,1.0,0.0,292,0.0,6,264.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.0,0.45
1,1,1,1,1,1,2,1,2,1288580416244656249,17235322,100.0,99.4,3.0,4.0,41.15055963801626,-8.590403793249429,5.0,2.0,2.0,133.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,30,34,34,168,0.0,0.0,0.0,101,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,2.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1289015429028706246,287349056,100.0,100.0,7.1,8.5,41.14805638828,-8.623362039625153,4.0,1.0,1.0,41.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,27,32,43,264,0.0,0.0,0.0,197,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,10.0,10.0,0.0,0.0
1,1,1,1,1,1,2,1,1,1289103991022320642,104779539,100.0,95.0,7.1,8.5,41.1,-8.6,3.2,1.2,0.0,0.0,1.0,14,1.0,1.0,14.0,14.0,1.0,14.0,0,0,0,0,1.0,1.0,0.0,0,0.0,6,0.0,4.7,4.8,4.0,4.9,4.9,5.0,4.7,27.0,20.0,0.1,0.44
1,1,1,1,1,1,2,1,1,1289131042400445605,104779539,100.0,95.0,7.1,8.5,41.1,-8.6,5.0,3.0,0.0,0.0,1.0,14,1.0,1.0,14.0,14.0,1.0,14.0,0,0,0,0,3.0,3.0,0.0,0,3.0,18,0.0,5.0,5.0,5.0,4.9,4.9,4.67,4.67,27.0,20.0,0.1,0.98
1,1,1,2,1,1,4,1,1,1289136622058665946,104779539,100.0,95.0,7.1,8.5,41.1,-8.6,2.0,0.0,0.0,0.0,1.0,14,1.0,1.0,14.0,14.0,1.0,14.0,0,0,0,0,2.0,2.0,0.0,0,2.0,12,0.0,4.0,5.0,5.0,4.9,4.9,4.0,5.0,27.0,20.0,0.1,0.55
1,1,1,2,1,1,4,1,1,1289140436399424570,104779539,100.0,95.0,7.1,8.5,41.1,-8.6,2.0,0.0,0.0,0.0,1.0,14,1.0,1.0,14.0,14.0,1.0,14.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,27.0,20.0,0.1,0.0
1,1,2,2,1,1,9,1,1,1289210226421314455,588571128,100.0,100.0,9.0,9.0,41.1577372,-8.6046788,2.0,1.0,1.0,106.0,1.0,365,1.0,4.0,365.0,365.0,1.3,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,9.0,0.0,0.1,0.0
1,1,2,2,1,1,9,1,1,1289233965829898072,588571128,100.0,100.0,9.0,9.0,41.1577372,-8.6046788,2.0,1.0,1.0,103.0,1.0,365,1.0,4.0,365.0,365.0,1.2,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,9.0,0.0,0.1,0.0
1,1,1,1,1,1,1,1,1,1295231642249601104,663132792,100.0,100.0,6.0,6.0,41.14220572474145,-8.615398085267184,4.0,2.0,2.0,60.2,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,12,32,62,337,3.0,3.0,1.0,270,0.0,18,3330.0,4.33,4.33,4.67,5.0,5.0,5.0,4.67,6.0,6.0,0.0,1.38
1,8,1,1,1,1,1,1,1,1295376483604276194,76223539,100.0,100.0,7.1,8.5,41.1,-8.6398461,4.0,2.0,2.0,50.0,3.0,180,2.0,2.2,180.0,180.0,2.0,180.0,21,51,81,247,6.0,6.0,1.0,247,3.0,36,1800.0,4.83,5.0,4.83,5.0,5.0,4.67,4.83,6.0,4.6,0.0,2.07
1,8,1,2,1,1,14,1,1,1295415960333516894,544065981,100.0,100.0,7.1,8.5,41.1,-8.6,2.0,1.0,1.0,47.0,1.0,365,1.0,1.0,1.0,365.0,1.0,93.3,28,58,88,363,0.0,0.0,0.0,296,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,19.0,12.0,0.1,0.0
1,8,1,2,1,1,14,1,1,1295417486879692083,544065981,100.0,100.0,7.1,8.5,41.1,-8.6,2.0,1.0,2.0,63.0,1.0,365,1.0,1.0,1.0,365.0,1.0,127.4,28,58,88,363,0.0,0.0,0.0,296,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,19.0,12.0,0.1,0.0
1,8,1,2,1,1,14,1,1,1295418496049630259,544065981,100.0,100.0,7.1,8.5,41.1,-8.6,2.0,1.0,1.0,47.0,1.0,365,1.0,1.0,1.0,365.0,1.0,161.1,28,58,88,363,0.0,0.0,0.0,296,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,19.0,12.0,0.1,0.0
1,8,1,1,1,1,1,1,1,1295418608832762768,544065981,100.0,100.0,7.1,8.5,41.1,-8.6,4.0,1.0,2.0,66.0,1.0,365,1.0,1.0,1.0,365.0,1.0,126.2,27,57,87,362,0.0,0.0,0.0,295,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,19.0,12.0,0.1,0.0
1,8,1,1,1,1,1,1,1,1295480913709058065,444283165,99.9,99.4,25.0,29.0,41.1,-8.6,4.0,2.0,2.0,61.0,2.0,365,2.0,2.0,31.0,31.0,2.0,31.0,21,46,76,130,3.0,3.0,0.0,95,1.0,18,1098.0,4.7,4.8,4.0,4.67,4.9,4.67,4.33,25.0,25.0,0.0,0.99
1,8,1,1,1,1,7,1,1,1295617378843051184,460721193,100.0,100.0,3.0,3.0,41.1442682,-8.608229399999999,6.0,3.0,1.4,161.0,2.0,999,1.0,4.0,999.0,999.0,2.7,999.0,14,21,31,285,7.0,7.0,2.0,219,4.0,42,6762.0,5.0,5.0,4.86,5.0,5.0,4.86,5.0,3.0,3.0,0.0,2.14
1,8,1,2,1,1,3,1,2,1289447347175762465,81772178,100.0,100.0,4.0,4.0,41.15197382211047,-8.59895233814267,3.0,1.0,2.0,20.0,1.0,5,1.0,1.0,5.0,5.0,1.0,5.0,16,27,48,123,5.0,5.0,0.0,123,1.0,30,600.0,4.4,4.6,4.2,4.8,4.6,4.6,4.6,4.0,0.0,0.1,2.14
1,8,2,2,1,1,9,1,1,1289637901796846132,588571128,100.0,100.0,9.0,9.0,41.1577372,-8.6046788,4.0,2.0,0.0,0.0,1.0,365,1.0,4.0,365.0,365.0,1.6,365.0,9,19,25,219,0.0,0.0,0.0,152,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,9.0,0.0,0.1,0.0
2,8,1,1,1,1,2,1,1,1289639287475562304,662110324,99.9,100.0,2.0,2.0,41.1,-8.6,5.0,1.0,1.4,84.0,1.0,20,1.0,1.0,1125.0,1125.0,1.0,1125.0,29,37,67,312,1.0,1.0,0.0,246,0.0,6,504.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.54
1,8,2,1,1,1,1,1,1,1289654680792369719,8767890,100.0,100.0,21.0,24.0,41.14556,-8.59429,2.0,1.0,1.0,41.0,3.0,60,3.0,3.0,60.0,90.0,3.0,85.6,30,56,86,361,6.0,6.0,2.0,295,3.0,36,1476.0,4.83,4.67,4.67,5.0,4.83,4.67,4.83,10.0,10.0,0.0,1.8
1,8,1,1,1,1,2,1,1,1289705921910656580,74104816,100.0,100.0,3.0,3.0,41.1,-8.6,5.0,2.0,2.0,143.0,1.0,365,1.0,2.0,365.0,365.0,1.8,365.0,29,59,89,252,0.0,0.0,0.0,252,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,3.0,0.0,0.0
2,8,1,1,1,1,2,1,1,1289735276456634565,662110324,99.9,100.0,2.0,2.0,41.1,-8.6,3.0,1.0,0.0,0.0,1.0,20,1.0,1.0,1125.0,1125.0,1.0,1125.0,25,32,48,272,0.0,0.0,0.0,231,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,2.0,0.0,0.0
1,1,1,1,1,1,2,1,1,1289923632931391512,12730028,100.0,100.0,7.1,8.5,41.15324447497617,-8.621789546527157,4.0,2.0,2.0,63.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,6,20,20,287,0.0,0.0,0.0,221,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.1,0.0
1,1,1,1,1,1,1,1,1,1290103902956514881,1179218,100.0,100.0,9.0,10.0,41.14725344614923,-8.633280292397005,4.0,2.0,3.0,105.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,20,36,60,299,0.0,0.0,0.0,232,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,2,1,1,8,1,1,1295662865907243977,570404016,100.0,100.0,5.0,5.0,41.1438444,-8.6177725,2.0,1.0,1.0,90.0,1.0,31,1.0,3.0,31.0,31.0,1.6,31.0,6,16,24,245,1.0,1.0,0.0,179,1.0,6,540.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.1,0.36
1,1,1,2,1,1,8,1,1,1295677555063618557,570404016,100.0,100.0,5.0,5.0,41.1438444,-8.6177725,2.0,1.0,1.0,63.0,1.0,31,1.0,3.0,31.0,31.0,1.7,31.0,15,21,34,282,0.0,0.0,0.0,216,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,1.0,0.1,0.0
1,1,1,2,1,1,8,1,1,1295687569485522757,570404016,100.0,100.0,5.0,5.0,41.1438444,-8.6177725,2.0,1.0,1.0,72.0,1.0,31,1.0,3.0,31.0,31.0,1.7,31.0,13,26,40,301,0.0,0.0,0.0,235,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,1.0,0.1,0.0
1,1,1,1,1,1,1,1,1,1295911748654347286,663132792,100.0,100.0,6.0,6.0,41.14340294816539,-8.617247296243193,4.0,2.0,2.0,60.2,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,13,34,62,334,3.0,3.0,0.0,268,0.0,18,3330.0,5.0,4.67,4.67,5.0,5.0,5.0,4.67,6.0,6.0,0.0,1.55
1,1,1,1,1,1,1,1,1,1295932764919182060,663132792,100.0,100.0,6.0,6.0,41.14345010931055,-8.617196963502805,4.0,2.0,2.0,60.2,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,12,34,48,315,5.0,5.0,0.3,248,0.0,30,5190.0,5.0,4.8,5.0,5.0,5.0,5.0,4.8,6.0,6.0,0.0,2.24
1,1,1,2,1,1,4,1,1,1296376988170276370,134859047,100.0,100.0,2.0,4.0,41.1,-8.6,5.0,2.0,1.4,117.0,1.0,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,28,52,82,250,0.0,0.0,0.0,250,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,0.0,2.0,0.0
1,1,1,1,1,1,2,1,1,1296947491179055286,663716861,100.0,100.0,1.0,1.0,41.1,-8.6,3.2,3.0,1.4,104.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,346,1.0,1.0,0.0,279,0.0,6,624.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.45
2,1,1,1,1,1,1,1,2,1297040378913194466,423870465,100.0,99.4,1.0,1.0,41.152470380909115,-8.6,6.0,3.0,0.0,0.0,1.7,30,1.6,2.2,30.0,30.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
2,1,1,1,2,1,2,1,2,1297185987209133683,663780176,99.9,99.4,1.0,1.0,41.1,-8.6,6.0,2.0,3.0,99.0,2.0,30,2.0,2.0,30.0,30.0,2.0,30.0,28,50,80,80,0.0,0.0,0.0,80,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,1,1,1,1,2,1297202532800333666,21574057,100.0,100.0,1.0,1.0,41.13492941133769,-8.606198419049075,4.0,1.0,1.0,49.0,1.7,180,1.6,2.2,180.0,180.0,2.0,180.0,27,57,86,328,0.0,0.0,0.0,262,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1290350492567397223,1756107,98.0,99.0,7.1,8.5,41.15006689134901,-8.585329963404638,5.0,2.0,1.4,58.0,3.0,365,1.0,2.0,365.0,365.0,2.0,365.0,29,55,85,360,3.0,3.0,1.0,293,1.0,18,1044.0,4.7,4.33,4.8,4.9,4.9,4.33,4.7,11.0,11.0,0.0,1.29
1,1,2,1,2,1,1,1,1,1290468320439174773,662284756,100.0,100.0,3.0,3.0,41.14948850442015,-8.610064528544621,4.0,1.0,1.0,85.0,3.0,365,2.0,2.0,365.0,365.0,2.0,365.0,4,9,13,145,21.0,21.0,0.3,81,8.0,126,10710.0,5.0,5.0,4.9,4.95,5.0,5.0,5.0,3.0,3.0,0.0,1.3
3,1,1,2,1,1,3,1,2,1290493700675087151,153956306,99.9,99.4,1.0,1.0,41.16814262324507,-8.613138936560864,2.0,1.0,1.0,25.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,5,7,7,46,6.0,6.0,1.0,46,1.0,36,900.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,2.61
1,1,2,1,2,1,1,1,1,1290496380256227385,662284756,100.0,100.0,3.0,3.0,41.14861150329027,-8.609522672558604,4.0,1.0,2.0,80.0,3.0,365,2.0,2.0,365.0,365.0,2.0,365.0,12,13,17,186,14.0,14.0,0.3,121,3.0,84,6720.0,5.0,5.0,5.0,5.0,4.93,5.0,5.0,3.0,3.0,0.0,4.62
1,1,1,1,1,1,1,1,1,1291336634285343066,221319307,99.9,100.0,1.0,6.0,41.1465499836914,-8.603921450848953,3.0,1.0,2.0,100.0,2.0,31,2.0,2.0,31.0,31.0,2.0,31.0,27,46,75,339,1.0,1.0,0.0,273,0.0,6,600.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.45
1,68,1,1,1,1,16,1,2,1291892470241994347,34128756,99.9,99.4,1.0,1.0,41.1,-8.6,3.0,1.0,2.0,95.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,30,60,90,334,0.0,0.0,0.0,268,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,68,1,1,2,1,2,1,1,1291908506543953926,662588383,100.0,100.0,1.0,1.0,41.1,-8.6,3.2,1.2,1.4,60.2,1.0,28,1.0,1.0,28.0,28.0,1.0,28.0,26,51,81,238,0.0,0.0,0.0,172,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,68,1,1,1,1,1,1,1,1292638715142081222,581021556,100.0,100.0,2.0,2.0,41.14834765407698,-8.611843443407597,3.0,1.0,1.0,90.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,30,49,71,300,0.0,0.0,0.0,236,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,2.0,0.0,0.0
1,2,1,1,1,2,1,1,1,1292659228138318538,662774481,100.0,100.0,1.0,1.0,41.13563784688332,-8.605653586195626,2.0,1.0,1.0,98.0,1.7,365,2.0,2.2,270.0,365.0,2.0,302.6,6,27,27,245,1.0,1.0,0.0,229,1.0,60,5880.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.41
2,2,1,1,1,1,1,1,2,1292663336098753291,64736632,99.9,99.4,1.0,1.0,41.1,-8.6,5.0,2.0,3.0,50.0,3.0,365,1.0,3.0,365.0,365.0,3.0,365.0,14,23,36,241,1.0,1.0,0.0,174,0.0,6,300.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.46
1,2,1,1,1,1,2,1,1,1292663790722552263,657233553,100.0,100.0,3.0,3.0,41.14927945248579,-8.6,4.0,2.0,2.0,60.2,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,3.0,3.0,0.0,0.0
1,2,1,1,1,1,2,1,1,1292677222255954449,657233553,100.0,100.0,3.0,3.0,41.149263294905765,-8.6,2.0,1.0,1.0,54.0,1.0,20,1.0,1.0,20.0,20.0,1.0,20.0,9,22,33,251,10.0,10.0,0.3,184,3.0,60,3240.0,4.6,4.5,4.6,4.9,4.7,4.8,4.6,3.0,3.0,0.0,2.97
1,1,1,1,1,1,1,1,1,1292704364108731421,15554002,100.0,100.0,7.1,8.5,41.1641915,-8.5830266,4.0,0.0,3.0,41.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,0,0,0,0,7.0,7.0,2.0,0,3.0,42,1722.0,4.57,4.71,4.29,4.57,5.0,4.86,4.71,13.0,13.0,0.0,1.94
1,1,2,1,1,1,2,1,1,1297342626439027968,217922612,100.0,100.0,21.0,21.0,41.1623141,-8.6085816,3.0,1.0,2.0,53.0,2.0,180,2.0,2.0,31.0,180.0,2.0,177.9,30,52,74,341,0.0,0.0,0.0,282,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,21.0,21.0,0.0,0.0
1,1,1,1,1,2,1,1,1,1297636198057511182,141423316,100.0,100.0,1.0,1.0,41.165426586230325,-8.601352574703267,5.0,3.0,0.0,0.0,1.0,1125,1.0,2.2,2.0,1125.0,2.0,418.1,0,11,28,287,0.0,0.0,0.0,220,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,1.0,0.0,0.0
1,1,1,1,1,2,1,1,1,1297715912928904655,663895161,100.0,100.0,1.0,1.0,41.1446251,-8.6111162,4.0,2.0,2.0,93.0,2.0,31,1.0,2.0,31.0,31.0,2.0,31.0,5,24,47,322,12.0,12.0,0.3,256,1.0,72,6696.0,4.83,4.83,4.83,5.0,4.58,5.0,4.92,1.0,1.0,0.0,4.0
1,1,1,2,1,1,3,1,2,1297722556545489966,382407902,99.9,99.4,1.0,1.0,41.1,-8.6,2.0,1.0,1.0,33.0,3.0,30,3.0,3.0,30.0,30.0,3.0,30.0,29,59,89,89,0.0,0.0,0.0,89,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1297774587917662682,12730028,100.0,100.0,7.1,8.5,41.14701,-8.60249,3.0,1.0,2.0,47.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,17,22,49,324,0.0,0.0,0.0,257,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.1,0.0
1,1,1,1,1,1,1,1,1,1297848724820110760,452918929,100.0,100.0,7.1,8.5,41.13408,-8.62206,6.0,2.0,1.4,69.0,1.0,1125,1.0,3.0,2.0,1125.0,2.6,49.8,29,59,85,360,2.0,2.0,1.0,293,0.0,12,828.0,4.7,4.8,4.5,4.5,4.9,4.0,4.0,6.0,4.6,0.0,0.9
1,1,2,1,1,1,2,1,2,1298078120596311294,567073203,100.0,95.0,4.0,4.0,41.12947757605496,-8.603705757483764,3.2,1.2,1.4,60.2,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,1,12,26,153,0.0,0.0,0.0,87,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,4.0,2.0,2.0,0.0
1,1,1,1,1,1,1,1,1,1298333314668392738,663884569,100.0,100.0,1.0,1.0,41.15125202510587,-8.605796166890675,2.0,0.0,1.0,85.0,1.0,1125,1.0,4.0,2.0,1125.0,1.5,123.7,7,26,45,305,13.0,13.0,0.3,239,3.0,78,6630.0,4.85,4.92,4.62,4.85,4.77,5.0,4.77,1.0,1.0,0.0,4.15
1,1,1,1,1,1,1,1,1,1298354728073870701,663880003,100.0,100.0,1.0,1.0,41.17398819892397,-8.6,4.0,2.0,2.0,60.2,1.0,1125,1.0,2.2,1.0,1125.0,1.4,328.2,17,41,51,217,4.0,4.0,1.0,151,1.0,24,6240.0,4.5,4.75,4.75,4.5,4.5,4.75,4.25,1.0,1.0,0.0,1.54
1,1,1,1,1,1,1,1,1,1292732147931085093,662327286,100.0,100.0,1.0,1.0,41.147893018586814,-8.601933145910543,4.0,0.0,2.0,74.0,1.0,1125,1.0,2.0,2.0,1125.0,1.5,112.7,4,22,38,296,12.0,12.0,0.3,230,2.0,72,5328.0,4.75,4.58,4.5,4.67,5.0,4.67,4.58,1.0,1.0,0.0,4.04
1,1,1,1,1,1,2,1,1,1298363604840138147,104779539,100.0,95.0,7.1,8.5,41.1,-8.6,3.2,1.2,1.4,60.2,2.0,14,2.0,2.0,14.0,14.0,2.0,14.0,30,54,77,304,1.0,1.0,0.0,238,0.0,6,2010.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27.0,20.0,0.1,0.45
3,1,1,2,1,1,3,1,2,1298420213191277302,537271964,100.0,99.4,1.0,1.0,41.1,-8.59519,2.0,1.0,1.0,41.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,1,1,1,1,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,1.0,0.0,1.0,0.0
3,1,1,1,1,1,1,1,2,1298422593135435972,194096600,100.0,100.0,17.0,19.0,41.14724,-8.59659,4.0,1.0,1.4,60.2,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,30,54,84,359,0.0,0.0,0.0,293,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,17.0,17.0,0.0,0.0
3,1,1,1,1,1,1,1,2,1298429513658709975,194096600,100.0,100.0,17.0,19.0,41.1472399,-8.596590299999999,4.0,1.0,1.4,160.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,29,55,85,359,0.0,0.0,0.0,293,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,17.0,17.0,0.0,0.0
1,1,2,1,1,1,1,1,1,1298433346469951556,524997916,100.0,100.0,11.0,11.0,41.1485367,-8.6060117,2.0,0.0,1.0,45.0,1.0,1125,1.0,2.0,2.0,1125.0,2.0,86.7,17,47,77,352,1.0,1.0,0.0,286,0.0,6,270.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,11.0,11.0,0.0,0.73
1,2,1,1,1,1,1,1,1,1298495947658137363,12730028,100.0,100.0,7.1,8.5,41.13594416103661,-8.609745113408232,2.0,1.0,1.0,59.0,3.0,365,1.0,2.0,365.0,365.0,2.0,365.0,3,13,43,314,1.0,1.0,1.0,248,0.0,6,354.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.1,1.0
1,2,2,1,1,1,1,1,1,1298543272255153430,524997916,100.0,100.0,11.0,11.0,41.1485367,-8.6060117,6.0,2.0,3.0,75.0,1.0,1125,1.0,2.0,2.0,1125.0,2.0,73.4,17,47,77,350,3.0,3.0,1.0,284,1.0,18,1350.0,5.0,5.0,5.0,4.67,5.0,4.67,4.67,11.0,11.0,0.0,1.07
1,2,1,1,1,2,2,1,1,1298647186973292538,433000512,100.0,100.0,7.1,8.5,41.1,-8.6,4.0,1.0,2.0,60.2,1.0,365,1.0,1.0,1.0,365.0,1.0,149.0,30,60,90,365,0.0,0.0,0.0,299,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,5.0,5.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1292734060835340784,662759314,100.0,100.0,1.0,1.0,41.14662086225609,-8.613027272393689,2.0,0.0,1.0,70.0,1.0,1125,1.0,2.0,1.0,1125.0,1.5,200.8,11,30,48,316,4.0,4.0,1.0,250,0.0,24,1680.0,4.0,4.8,4.0,4.9,4.9,4.5,4.0,1.0,1.0,0.0,2.22
1,1,2,1,1,1,1,1,1,1293275538161735187,2228036,100.0,100.0,7.1,8.5,41.14559,-8.6136266,2.0,1.0,1.0,69.0,1.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,7,28,58,333,1.0,1.0,0.0,266,0.0,6,414.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.0,0.51
1,1,2,1,1,1,1,1,1,1293276057285471936,2228036,100.0,100.0,7.1,8.5,41.14559,-8.6136266,3.0,1.0,2.0,82.0,1.0,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,16,35,56,322,2.0,2.0,0.0,255,2.0,12,984.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.6,0.0,0.66
1,1,2,1,1,1,1,1,1,1293276650621075090,2228036,100.0,100.0,7.1,8.5,41.14559,-8.6136266,3.0,1.0,2.0,51.0,1.0,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,15,35,57,327,0.0,0.0,0.0,260,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,4.6,0.0,0.0
1,1,1,1,1,1,5,1,1,1298691945345828870,594012170,100.0,100.0,6.0,6.0,41.15115775327516,-8.61736216128362,2.0,1.0,1.0,100.0,2.0,30,1.0,2.0,30.0,365.0,1.8,84.0,26,37,44,209,0.0,0.0,0.0,209,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,6.0,6.0,0.0,0.0
1,1,1,1,1,1,5,1,1,1298695157189068028,594012170,100.0,100.0,6.0,6.0,41.15110162279232,-8.616351688046334,2.0,1.0,0.0,0.0,2.0,30,1.0,2.0,30.0,365.0,1.8,84.8,0,0,0,0,1.0,1.0,0.0,0,0.0,6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.45
1,1,1,1,1,1,5,1,1,1298695615381888489,594012170,100.0,100.0,6.0,6.0,41.14967997177017,-8.617347968726184,2.0,1.0,2.0,119.0,2.0,30,1.0,2.0,30.0,365.0,1.8,85.6,26,43,53,222,1.0,1.0,1.0,222,0.0,6,714.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,1.0
